2025-05-26 08:14:19,@thathy_ribeiro_,menos_de_10_posts
2025-05-26 08:14:39,@karlaemilia2,seguindo_mais_que_3x
2025-05-26 08:15:13,@rodrigo.reno,seguindo_mais_que_3x
2025-05-26 08:15:34,@kamilaaugustinho,menos_de_10_posts
2025-05-26 08:16:09,@nannybarcessat,seguindo_mais_que_3x
2025-05-26 08:16:29,@luu__luciana_33,menos_de_10_posts
2025-05-26 08:16:50,@tattylucas03,seguindo_mais_que_3x
2025-05-26 08:17:10,@dandan.almeida,seguindo_mais_que_3x
2025-08-21 18:12:47,@alyneollivergomes,seguindo_mais_que_3x
2025-08-21 18:13:08,@edilsonmusic86,seguindo_mais_que_3x
2025-08-21 18:13:29,@luzia8911,seguindo_mais_que_3x
2025-08-21 18:13:49,@charllyssantiago,seguindo_mais_que_3x
2025-08-21 18:14:38,@juniorfirmino53,menos_de_10_posts
2025-08-21 18:14:58,@cavalcantecelinha,seguindo_mais_que_3x
2025-08-21 18:15:33,@mllyx_0.1,menos_de_10_posts
2025-08-21 18:15:54,@danillogoncallvez,menos_de_10_posts
2025-08-21 18:16:14,@deborampl70,seguindo_mais_que_3x
2025-08-21 18:16:34,@mary_luiza_oli,menos_de_10_posts
2025-08-21 18:16:55,@beymeee,menos_de_10_posts
2025-08-21 18:17:16,@thatitaluz21,menos_de_10_posts
2025-08-21 18:17:50,@eailaura2,menos_de_10_posts
2025-08-21 18:18:11,@maitelaranunes,seguindo_mais_que_3x
2025-08-21 18:19:14,@familiatorres8,seguindo_mais_que_3x
2025-08-21 18:19:35,@priscilla_souzac,seguindo_mais_que_3x
2025-08-21 18:20:10,@nicobol_zxzzzz,menos_de_10_posts
2025-08-21 18:20:30,@mfernandesdasilva30,menos_de_10_posts
2025-08-21 18:21:05,@gerusabf7,seguindo_mais_que_3x
2025-08-21 18:21:25,@vera_rosa25,seguindo_mais_que_3x
2025-08-21 18:21:46,@pedroand1,menos_de_10_posts
2025-08-21 18:22:06,@brunatailaalves,menos_de_10_posts
2025-08-21 18:22:27,@crislaine040388,seguindo_mais_que_3x
2025-08-21 18:22:47,@l.luiz_oficial,menos_de_10_posts
2025-08-21 18:23:08,@vanessaromano_3312,menos_de_10_posts
2025-08-21 18:23:28,@emersonluissedrez,seguindo_mais_que_3x
2025-08-21 18:23:48,@rennan_fernande,seguindo_mais_que_3x
2025-08-21 18:24:09,@giuliacookies,menos_de_10_posts
2025-08-21 18:24:57,@renzorfont,menos_de_10_posts
2025-08-21 18:25:18,@eu_pretah29,menos_de_10_posts
2025-08-21 18:25:52,@douglas06121983,seguindo_mais_que_3x
2025-08-21 18:26:13,@andreiafsilva76,menos_de_10_posts
2025-08-21 18:26:33,@meyrecmc,seguindo_mais_que_3x
2025-08-21 18:27:08,@patriciamendescn,seguindo_mais_que_3x
2025-08-21 18:27:28,@elo_fernandes,seguindo_mais_que_3x
2025-08-22 09:39:20,@ezennabugo,seguindo_mais_que_3x
2025-08-22 09:39:41,@p.martinez09,seguindo_mais_que_3x
2025-08-22 09:40:16,@criandhabitos,menos_de_10_posts
2025-08-22 09:40:51,@vini030583,menos_de_10_posts
2025-08-22 09:41:12,@katashimamauricio,seguindo_mais_que_3x
2025-08-22 09:41:33,@marakarvalhomary,seguindo_mais_que_3x
2025-08-22 09:41:53,@karine_04_02,menos_de_10_posts
2025-08-22 09:43:11,@cintiabonifaci,menos_de_10_posts
2025-08-22 09:43:32,@ribeiro_ericah,seguindo_mais_que_3x
2025-08-22 09:43:52,@yasilva35,menos_de_10_posts
2025-08-22 09:44:13,@lominha1807,seguindo_mais_que_3x
2025-08-22 09:44:48,@walysom.santos,menos_de_10_posts
2025-08-22 09:45:08,@fraanteeugenia,menos_de_10_posts
2025-08-22 09:45:44,@santosrosyllene,seguindo_mais_que_3x
2025-08-22 09:46:34,@marisemirtes,seguindo_mais_que_3x
2025-08-22 09:46:54,@hellenneia,seguindo_mais_que_3x
2025-08-22 09:47:15,@anaca_rla1313,seguindo_mais_que_3x
2025-08-22 09:47:51,@silvanhenriques,menos_de_10_posts
2025-08-22 09:48:11,@santa_rosa_keila,menos_de_10_posts
2025-08-22 09:48:32,@ariana.esthemes,seguindo_mais_que_3x
2025-08-22 09:48:52,@saramilenne,menos_de_10_posts
2025-08-22 09:49:27,@pontualangelica,seguindo_mais_que_3x
2025-08-22 09:50:17,@arieli_tenfen56,menos_de_10_posts
2025-08-22 09:50:38,@brunela4601,seguindo_mais_que_3x
2025-08-22 09:50:58,@robertacavalcante_zz,seguindo_mais_que_3x
2025-08-22 09:51:19,@as8622431,seguindo_mais_que_3x
2025-08-22 09:51:40,@silvacleudavieira,seguindo_mais_que_3x
2025-08-22 09:52:00,@leidy_dos_slots,seguindo_mais_que_3x
2025-08-22 09:52:49,@hariasa_,seguindo_mais_que_3x
2025-08-22 09:53:39,@shel_dias,menos_de_10_posts
2025-08-22 09:53:59,@ahtallpekenah,seguindo_mais_que_3x
2025-08-22 09:54:20,@cleadrianodamada,seguindo_mais_que_3x
2025-08-25 21:55:04,@geysacroscopio,menos_de_10_posts
2025-08-25 21:55:39,@bieldazr13,menos_de_10_posts
2025-08-25 21:56:00,@anachristina640,seguindo_mais_que_3x
2025-08-25 21:56:34,@dcarlass,seguindo_mais_que_3x
2025-08-25 21:57:09,@lilianeabtibol81,menos_de_10_posts
2025-08-25 21:57:29,@eu_lucas_sousa12,seguindo_mais_que_3x
2025-08-25 21:58:04,@marlenne__santos,seguindo_mais_que_3x
2025-08-25 21:58:24,@eucleytonsouza,menos_de_10_posts
2025-08-25 21:59:27,@ericasuelenlopes,menos_de_10_posts
2025-08-25 21:59:48,@maaaria.alves,seguindo_mais_que_3x
2025-08-25 22:00:08,@thielioliver28,menos_de_10_posts
2025-08-25 22:00:29,@denisesouza292,menos_de_10_posts
2025-08-25 22:01:03,@mariaclaradearaujop,menos_de_10_posts
2025-08-25 22:01:24,@milaa_franca,menos_de_10_posts
2025-08-25 22:01:44,@lucianavalinotilanes,seguindo_mais_que_3x
2025-08-25 22:02:19,@priscilaalmeida080,menos_de_10_posts
2025-08-25 22:02:39,@naiara_desouzasantos,menos_de_10_posts
2025-08-25 22:02:59,@neudianemayoruna,menos_de_10_posts
2025-08-25 22:03:20,@eu_ruivamariana,menos_de_10_posts
2025-08-25 22:03:40,@rithadekssia2015,menos_de_10_posts
2025-08-25 22:04:15,@yasmim_4345,menos_de_10_posts
2025-08-25 22:04:35,@rosarosebarroso,seguindo_mais_que_3x
2025-08-25 22:04:56,@pretasenna0,menos_de_10_posts
2025-08-25 22:05:30,@annyelly_danttas21,seguindo_mais_que_3x
2025-08-25 22:05:51,@m__amaral4,menos_de_10_posts
2025-08-25 22:06:11,@dudapiluski,seguindo_mais_que_3x
2025-08-25 22:06:32,@mary_ollem,menos_de_10_posts
2025-08-25 22:07:35,@sandrielesantiago,menos_de_10_posts
2025-08-25 22:07:57,@viviammichele,seguindo_mais_que_3x
2025-08-25 22:08:18,@regianne_silva197,seguindo_mais_que_3x
2025-08-25 22:08:38,@michellyferreirinha,menos_de_10_posts
2025-08-25 22:08:59,@andressaragnarock,menos_de_10_posts
2025-08-25 22:09:34,@janaina_oliveirad,seguindo_mais_que_3x
2025-08-25 22:10:09,@monicaazevedo33,menos_de_10_posts
2025-08-30 16:50:29,@cristianetrindade562,menos_de_10_posts
2025-08-30 16:51:04,@brunadias9924,menos_de_10_posts
2025-08-30 16:51:24,@pedrogrd_13,menos_de_10_posts
2025-08-30 16:51:59,@luuuh0209,menos_de_10_posts
2025-08-30 16:52:19,@evanice8293,seguindo_mais_que_3x
2025-08-30 16:52:40,@alves_reh_diniz,menos_de_10_posts
2025-08-30 16:53:00,@machadothais44,menos_de_10_posts
2025-08-30 16:53:21,@deboranayaracarpes,seguindo_mais_que_3x
2025-08-30 16:53:42,@katiarosasilva8,menos_de_10_posts
2025-08-30 16:54:02,@sorayaamazonas,seguindo_mais_que_3x
2025-08-30 16:54:37,@micheli_oliveira24,menos_de_10_posts
2025-08-30 16:55:12,@luuh__andradee,menos_de_10_posts
2025-08-30 16:55:32,@mirellasouza3327,menos_de_10_posts
2025-08-30 16:55:53,@paullynha2022,menos_de_10_posts
2025-08-30 16:56:13,@josealfredo_4493,menos_de_10_posts
2025-08-30 16:56:48,@leni_araujo2,seguindo_mais_que_3x
2025-08-30 16:57:23,@leonardosouza6778,menos_de_10_posts
2025-08-30 16:57:43,@thiesenjaqueline,seguindo_mais_que_3x
2025-08-30 16:58:03,@adams_jin8,menos_de_10_posts
2025-08-30 16:58:24,@riccarrvalho,menos_de_10_posts
2025-08-30 16:58:44,@elainibarbosabasto,menos_de_10_posts
2025-08-30 16:59:05,@raquel_martins913,menos_de_10_posts
2025-08-30 16:59:25,@jefelanches,seguindo_mais_que_3x
2025-08-30 16:59:46,@alves.alaine,menos_de_10_posts
2025-08-30 17:00:07,@manoell_do_uno_,seguindo_mais_que_3x
2025-08-30 17:00:27,@hania_paula_palmiro,seguindo_mais_que_3x
2025-08-30 17:00:47,@_nandsfls,menos_de_10_posts
2025-08-30 17:01:08,@guilherme_rodrisilva,seguindo_mais_que_3x
2025-08-30 17:01:28,@lidiane_pereira120,menos_de_10_posts
2025-08-30 17:01:50,@na_thalia2185,menos_de_10_posts
2025-08-30 17:02:24,@niviadelima2022,menos_de_10_posts
2025-08-30 17:02:45,@leeh.silva.p,seguindo_mais_que_3x
2025-08-30 17:03:05,@llannycris,seguindo_mais_que_3x
2025-08-30 17:03:26,@alessandra.lessaaa,menos_de_10_posts
2025-08-30 17:04:00,@alinejacobus_,seguindo_mais_que_3x
2025-08-30 17:04:21,@eu_brunalfs,menos_de_10_posts
2025-08-30 17:04:42,@jheredyferraz,seguindo_mais_que_3x
2025-08-30 17:05:02,@martinsjoseanegomes,menos_de_10_posts
2025-08-30 17:05:40,@amand4karol,menos_de_10_posts
2025-08-30 17:06:01,@sferreiravaleria,seguindo_mais_que_3x
2025-08-30 17:06:22,@juliana_mtsof,seguindo_mais_que_3x
2025-08-30 17:06:42,@jhessysophiadaniel,seguindo_mais_que_3x
2025-08-30 17:07:03,@polianarodrigues87,seguindo_mais_que_3x
2025-08-30 17:07:23,@edilainecristinado,seguindo_mais_que_3x
2025-08-30 17:07:44,@lucianaalmeida9614,menos_de_10_posts
2025-08-30 17:08:04,@lucienexmadeira,seguindo_mais_que_3x
2025-08-30 17:08:24,@thelminhaa44,seguindo_mais_que_3x
2025-08-30 17:08:59,@karennssilvaa,menos_de_10_posts
2025-08-30 17:09:19,@ivanasantosteles,seguindo_mais_que_3x
2025-08-30 17:09:54,@neidensousa,seguindo_mais_que_3x
2025-08-30 17:10:15,@sammira_santoss06,menos_de_10_posts
2025-08-30 17:10:35,@arlete_pinto_264819,seguindo_mais_que_3x
2025-08-30 17:10:56,@karinalopes149,seguindo_mais_que_3x
2025-08-30 17:11:17,@jessykasantana14,seguindo_mais_que_3x
2025-08-30 17:11:37,@carolinaferreira1972,seguindo_mais_que_3x
2025-08-30 17:12:12,@eujosysoares_,menos_de_10_posts
2025-08-30 17:12:32,@deiagomes_silva,seguindo_mais_que_3x
2025-08-30 17:12:53,@chrystian_mathews,menos_de_10_posts
2025-09-03 14:01:07,@lary.cristiny19,menos_de_10_posts
2025-09-03 14:01:57,@carva.mariadejesus,menos_de_10_posts
2025-09-03 14:02:18,@vih_maluca65,menos_de_10_posts
2025-09-03 14:02:39,@adrianawillian5698,seguindo_mais_que_3x
2025-09-03 14:03:00,@vanessa_soares_____,menos_de_10_posts
2025-09-03 14:03:21,@faby_rodriguesmota,menos_de_10_posts
2025-09-03 14:03:55,@iris__ofc_,seguindo_mais_que_3x
2025-09-03 14:04:44,@dm_mesquita_,seguindo_mais_que_3x
2025-09-03 14:05:19,@graziele_olimpio,seguindo_mais_que_3x
2025-09-03 14:05:54,@graziolisi,menos_de_10_posts
2025-09-03 14:06:15,@gessikadgel,seguindo_mais_que_3x
2025-09-03 14:06:36,@nunex_nunez,seguindo_mais_que_3x
2025-09-03 14:06:57,@rafaelacarolinefer,seguindo_mais_que_3x
2025-09-03 14:07:18,@gracianavieira80,menos_de_10_posts
2025-09-03 14:07:38,@ludi_s2,seguindo_mais_que_3x
2025-09-03 14:07:59,@karime_ksn,seguindo_mais_que_3x
2025-09-03 14:08:19,@olliverdaniele,seguindo_mais_que_3x
2025-09-03 14:08:54,@priscilaviera.v,menos_de_10_posts
2025-09-03 14:09:15,@shirleyfabiola93,seguindo_mais_que_3x
2025-09-03 14:09:36,@joao.dannyel_ofc,seguindo_mais_que_3x
2025-09-03 14:10:12,@riselma_amaral,seguindo_mais_que_3x
2025-09-03 14:10:32,@britto.annapaulla,seguindo_mais_que_3x
2025-09-03 14:11:07,@marinalvacorreia42,seguindo_mais_que_3x
2025-09-03 14:11:28,@elliss22,seguindo_mais_que_3x
2025-09-03 14:12:03,@vanilcasouza284,seguindo_mais_que_3x
2025-09-03 14:12:53,@eliana.andradevieira,seguindo_mais_que_3x
2025-09-03 14:13:14,@vilm.a1859,seguindo_mais_que_3x
2025-09-03 14:13:34,@thaina.depaula,seguindo_mais_que_3x
2025-09-03 14:13:55,@janaina_lidiobn,seguindo_mais_que_3x
2025-09-03 14:14:17,@ivete_durante,seguindo_mais_que_3x
2025-09-03 14:15:06,@vava.lima17,seguindo_mais_que_3x
2025-09-03 14:15:27,@janainabrunoe,seguindo_mais_que_3x
2025-09-03 14:16:30,@ericatatianasilveira,menos_de_10_posts
2025-09-03 14:16:51,@guigonanet,seguindo_mais_que_3x
2025-09-03 14:17:29,@palomamickaelly2012,seguindo_mais_que_3x
2025-09-03 14:17:50,@jaquelinemariaarr,menos_de_10_posts
2025-09-03 14:18:10,@alessandra20209138,menos_de_10_posts
2025-09-03 14:18:32,@arcegabrielle25,menos_de_10_posts
2025-09-03 14:19:06,@carolina06santos,seguindo_mais_que_3x
2025-09-03 14:19:41,@vitorsamuelaires,seguindo_mais_que_3x
2025-09-03 14:20:16,@tjmb0808,menos_de_10_posts
2025-09-03 14:20:37,@gustavo__c_357,menos_de_10_posts
2025-09-03 14:20:58,@alencar.bruna2017,seguindo_mais_que_3x
2025-09-03 14:21:18,@fernandamorosini,menos_de_10_posts
2025-09-03 14:21:39,@lenesilva3322,seguindo_mais_que_3x
2025-09-03 14:21:59,@cilene_souza_3897,menos_de_10_posts
2025-09-03 14:22:20,@sabrina1805s,menos_de_10_posts
2025-09-03 14:23:10,@luanariverton,seguindo_mais_que_3x
2025-09-03 14:23:30,@samiarayanelimacosta,seguindo_mais_que_3x
2025-09-03 14:23:51,@formentinaugusta,menos_de_10_posts
2025-09-03 14:24:11,@pereirazayla350,seguindo_mais_que_3x
2025-09-03 14:24:32,@adrianadavid14,seguindo_mais_que_3x
2025-09-03 14:25:07,@raf_ilis,menos_de_10_posts
2025-09-03 14:25:27,@geovanedeamo,seguindo_mais_que_3x
2025-09-03 14:25:48,@uberdomocergao,seguindo_mais_que_3x
2025-09-03 14:26:08,@madalenamendonca644,menos_de_10_posts
2025-09-03 14:26:29,@danielle_borgesb,seguindo_mais_que_3x
2025-09-03 14:27:32,@kah_maria_jhou,seguindo_mais_que_3x
2025-09-03 14:27:52,@gracafelix41_,menos_de_10_posts
2025-09-03 14:28:13,@yasmin_munizoliveira,seguindo_mais_que_3x
2025-09-03 14:28:48,@francyscardoso,menos_de_10_posts
2025-09-03 14:29:08,@spatti1992,seguindo_mais_que_3x
2025-09-03 14:29:29,@liabatista3085,menos_de_10_posts
2025-09-03 14:30:04,@naraa_ssantana,menos_de_10_posts
2025-09-03 14:30:38,@marciabarbosa2728,seguindo_mais_que_3x
2025-09-03 14:30:59,@nascimentoedineusa,menos_de_10_posts
2025-09-03 14:31:20,@rosanelopes1972,seguindo_mais_que_3x
2025-09-03 14:31:54,@sheilamaria787,menos_de_10_posts
2025-09-03 14:32:15,@andersonguedes36,seguindo_mais_que_3x
2025-09-03 14:32:35,@fnnascimento_,seguindo_mais_que_3x
2025-09-03 14:32:56,@jesus_santos_ws,seguindo_mais_que_3x
2025-09-03 14:33:17,@josete.f.silva,menos_de_10_posts
2025-09-03 14:33:37,@guss_sousa_,menos_de_10_posts
2025-09-03 14:33:58,@lunar_collins,seguindo_mais_que_3x
2025-09-03 14:34:18,@suelydias2020,seguindo_mais_que_3x
2025-09-03 14:34:53,@gih.martineli,menos_de_10_posts
2025-09-03 14:35:56,@elias.nice.lipe08,menos_de_10_posts
2025-09-03 14:36:45,@enzomourepereira,menos_de_10_posts
2025-09-03 14:37:06,@allan.dnss,menos_de_10_posts
2025-09-03 14:37:26,@brenda_mari_oficial,menos_de_10_posts
2025-09-03 14:37:47,@andrezaaparecida92,seguindo_mais_que_3x
2025-09-03 14:38:07,@pgabriellialves,menos_de_10_posts
2025-09-03 14:38:27,@bijuteriasdamel,menos_de_10_posts
2025-09-03 14:38:48,@nott_ana1315,seguindo_mais_que_3x
2025-09-03 14:39:08,@marialima97203,seguindo_mais_que_3x
2025-09-03 14:39:29,@pedrohhh6069,menos_de_10_posts
2025-09-03 14:39:49,@mirtilinher,menos_de_10_posts
2025-09-03 14:40:10,@anac3538,menos_de_10_posts
2025-09-03 14:40:45,@samanta_farias23,menos_de_10_posts
2025-09-03 14:41:20,@mathe_uslopesofc,menos_de_10_posts
2025-09-03 14:41:41,@sauannysouza,menos_de_10_posts
2025-09-03 14:42:15,@jami.ly6025,menos_de_10_posts
2025-09-03 14:42:36,@vitoria_possidonio_1,seguindo_mais_que_3x
2025-09-03 14:42:56,@alfredojesus74,seguindo_mais_que_3x
2025-09-03 14:43:17,@julia.borges547,menos_de_10_posts
2025-09-03 14:43:38,@eaa__pereiraww_,menos_de_10_posts
2025-09-03 14:44:26,@celinameyerforgod,menos_de_10_posts
2025-09-03 14:44:47,@yjujf_,menos_de_10_posts
2025-09-03 14:45:07,@alissonmurieldasilva,menos_de_10_posts
2025-09-03 14:45:28,@mali_are_malii,menos_de_10_posts
2025-09-03 14:46:31,@samire_maria11,menos_de_10_posts
2025-09-03 14:46:51,@samelaarantes187,menos_de_10_posts
2025-09-03 14:47:26,@oxe_biazinha_,menos_de_10_posts
2025-09-03 14:47:47,@crvg_kiq,menos_de_10_posts
